@relation clean2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.instance.Resample-B0.0-S1-Z70.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z30.0-no-replacement

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute Type {0,1}

@data
46,-141,-14,150,-117,-31,90,15,-30,-59,61,-23,47,5,55,-284,47,-56,-56,-48,-46,-7,8,-64,-98,-35,157,-95,7,-134,-116,-106,5,-214,-14,115,-174,28,-133,130,-36,8,-8,75,-43,-98,-108,-93,-39,-81,-59,-12,5,46,-22,-41,110,-73,9,-96,155,-185,23,-187,-47,55,-166,41,77,108,-17,-89,68,-38,59,-182,3,2,-28,62,-11,33,-50,195,-128,52,104,-79,75,-140,-202,34,86,-116,-30,164,-165,39,-115,93,-72,79,87,96,44,-106,-170,-93,34,-74,-37,6,26,17,-162,-91,-95,29,81,124,-114,-62,-80,54,-128,64,-81,-180,-110,-54,-40,-118,-89,-48,-68,-52,56,-72,-36,-39,-64,69,48,24,-178,-103,-121,121,116,157,-25,-37,30,-104,-35,-153,-232,-206,-206,-20,153,123,201,-73,-188,3,0
44,84,18,-80,-117,73,-166,127,-233,0,-91,-49,-77,-74,-88,-255,-216,-46,119,-3,-167,-183,-116,193,89,-181,-160,-156,23,123,-116,-36,-25,35,-155,151,-24,-117,-24,-111,79,26,-50,-67,-58,-142,-153,-210,175,-18,-136,-201,-171,-28,85,-108,-165,67,58,16,-96,21,23,133,-112,80,-123,-32,40,-26,58,37,-99,-67,-42,-172,-245,-18,41,54,-214,-172,-118,80,43,-186,77,-153,-62,134,-65,22,-106,-96,-46,201,50,-184,-27,-150,88,75,-97,-98,-98,-30,-170,-225,0,-5,62,-145,-198,-175,33,-17,159,-202,-187,-179,121,74,113,54,-35,59,-22,59,-33,-171,-86,-80,-128,-88,-37,-37,-169,-120,-118,-16,-51,-96,-152,-168,-178,-102,-121,28,67,-144,-105,-117,-112,52,1,52,141,-14,160,9,142,121,166,-66,-151,-15,0
73,-199,-75,28,-117,73,27,-104,-21,-23,-269,-211,-104,-285,-283,-301,-59,-75,-191,-226,-60,-14,-42,178,50,23,-20,-133,22,79,-116,109,-9,7,-36,264,-175,73,-106,70,-151,209,-42,-299,-278,-298,-138,-6,-139,-129,-138,-26,-1,-96,146,3,41,-171,40,51,-8,69,34,31,-23,163,-166,15,68,12,-99,72,-242,-245,-232,-182,-32,-229,-214,-185,-13,12,-115,57,18,17,-157,-50,15,66,-202,68,-12,-84,-4,317,-5,34,-90,76,-206,167,-271,-303,-302,-182,-137,-15,-244,-281,-241,-57,-27,-24,-23,10,129,24,7,-123,61,125,72,27,-125,46,41,64,0,-24,-22,-128,-63,-161,-206,-22,45,-101,-3,-33,-94,76,80,61,-177,-102,-120,-36,-105,40,-44,-28,-41,108,184,117,-237,-132,-153,173,243,213,168,-69,-152,13,0
154,58,-144,27,-117,72,57,-164,-39,-24,-322,-113,-111,-288,-284,-306,51,-159,-97,-224,-30,-22,3,181,47,-33,49,-82,21,80,93,227,-61,4,-39,108,-175,2,-145,40,-150,174,-45,-324,-244,-334,-99,-74,-104,-130,-73,-26,-11,-127,150,-88,94,-20,44,51,13,155,-27,25,-19,146,-166,-84,-134,-53,-156,-124,-275,-194,-234,-183,1,-289,-104,-181,-22,13,-31,52,20,23,-46,-166,14,70,184,254,-6,-92,12,-51,-28,31,-156,80,-100,295,-275,-311,-299,-267,-169,-119,-245,-247,-229,2,-3,-2,-22,17,124,37,85,26,63,111,80,-35,162,60,39,63,-4,-24,40,-109,-78,-129,-228,-95,51,-81,-16,-30,-25,5,49,17,112,-102,-118,-62,-66,54,-59,-26,-40,-75,238,63,-241,-146,-156,25,-62,269,185,-52,-135,114,0
145,-147,-62,-71,286,55,19,-140,-18,10,-318,-255,-96,-311,-278,-298,20,-175,-196,-48,-129,-21,-31,183,82,22,41,-147,-65,104,-116,-103,-15,7,-157,287,-130,62,-43,36,-46,-2,-23,-318,-294,-328,-41,-46,-158,-1,-219,-26,16,-138,106,-15,15,-164,1,12,-98,-150,28,112,-134,228,-131,17,117,6,-56,-52,-286,-286,-90,-179,3,-281,-230,-183,-56,0,-135,104,18,27,-42,-100,-76,135,-202,93,-107,-299,-26,268,-41,-5,-71,7,-56,224,-229,-301,-305,-234,-114,-32,-203,-281,-243,-79,-39,-7,22,-18,162,10,11,-5,89,72,115,49,-134,54,-19,81,-96,-188,-89,-60,-154,-257,-267,-10,18,-30,4,-40,-93,55,5,-17,-177,-102,-121,-15,-22,41,-98,-126,-113,-52,-78,-76,-236,-298,59,6,240,268,159,-66,-145,-7,0
133,-125,-141,21,-117,-9,57,-169,-39,-102,-321,-112,-232,-284,-282,-302,53,-152,-98,-197,-28,-22,2,83,49,-34,47,-91,32,96,-116,261,-37,39,-60,84,-172,2,29,39,-150,169,-169,-321,-242,-331,-97,-71,-107,-185,-72,-26,-11,-131,108,-93,93,-139,44,27,-65,105,1,58,-12,92,-166,-84,141,-54,-144,-72,-290,-191,-256,-182,1,-286,-104,-184,-20,14,-31,132,-5,23,-70,-168,10,78,-189,258,15,-108,20,-48,-42,31,-154,80,-127,253,-283,-308,-296,-264,-166,-118,-244,-247,-231,3,-2,-3,13,50,99,36,84,24,69,133,106,-15,239,169,17,88,-23,-33,41,-116,-74,-126,-222,-93,52,-55,-18,-33,-26,5,50,16,-177,-101,-120,-62,-73,52,-44,-35,-31,-51,225,0,-238,-65,-5,176,216,194,176,-53,-131,105,0
36,-130,-109,129,-117,-155,214,4,-32,-66,55,-22,40,13,60,-279,55,-50,-28,-42,-62,94,17,-67,-98,28,72,-68,5,-132,26,131,29,-224,-23,96,-174,17,-145,118,-119,81,-15,76,-35,-95,-95,-87,-47,-88,-67,1,69,54,-43,-37,223,-120,-13,-98,196,84,-31,-186,-45,59,-166,-32,-133,12,-116,-136,62,-43,58,-179,7,3,-14,62,-36,171,-43,127,-138,164,-89,-119,34,-147,26,114,117,-129,-5,-54,-189,45,-151,221,-133,130,87,97,50,-117,-144,-79,39,-61,-41,3,18,41,-167,-75,-97,24,200,3,-114,-26,-89,64,109,37,-76,-180,-100,-25,25,-30,-88,-71,-64,-95,39,-93,-6,-55,-53,74,198,120,-178,129,-124,1,-40,119,-11,-31,42,-88,124,27,-229,-223,-204,-81,-100,93,214,-51,-162,130,0
43,-178,-39,-45,-117,18,-168,123,-226,-34,-105,-95,-37,-81,-100,-274,-153,-23,-3,1,-150,-184,-158,62,130,-181,-132,-162,-54,251,-116,-89,-45,156,-152,156,-167,-135,36,-108,-83,-21,-29,-83,-103,-153,24,-168,35,-40,-129,-199,-181,126,151,-85,-160,-175,-41,166,-96,-167,16,157,-137,80,-166,-16,92,-28,-73,-38,-71,-79,-48,-175,-238,-22,-71,29,-199,-173,-135,125,90,-189,-70,-27,-33,188,-202,25,-109,-110,-64,212,-50,-180,-3,-148,-111,58,-85,-108,-114,-22,-157,-172,-7,-98,-35,-163,-202,-186,52,1,157,-195,-190,-174,212,105,110,50,-134,64,137,237,18,-187,-75,-85,-90,-74,-32,63,-117,127,-144,-71,-113,-136,-154,-168,-178,-102,-102,-21,-36,-94,-113,-126,-112,-40,-65,-64,-235,-58,38,-21,133,108,178,-68,-164,-18,0
37,-123,-105,101,-117,-14,210,-21,-27,14,-35,-26,45,-97,-84,-262,49,-47,-12,-29,-72,76,21,-72,-37,30,88,-33,108,-8,-112,124,-29,-15,-41,86,-175,10,-146,118,-116,96,46,-36,-81,-71,-104,-75,-52,-51,-79,-3,64,21,164,-39,226,-112,78,15,37,76,-35,-123,-13,60,-166,-23,-133,16,-108,-123,19,-72,-51,-176,12,-83,-10,63,-57,161,-45,144,-59,163,-84,-148,121,-21,-15,107,16,35,5,-57,-184,42,-150,219,-137,133,-46,-31,-80,-70,-143,-76,-62,-90,-42,-9,-1,33,-130,-59,-46,48,206,14,-20,134,61,-19,88,14,55,-5,64,-20,32,-106,-73,-78,-91,-96,36,-102,9,-54,-41,66,190,104,-178,-103,-127,2,-44,126,-48,-5,-17,-64,127,33,-224,-59,-194,-26,4,105,199,-55,-154,115,0
33,-193,-139,144,-115,-51,90,-1,-46,-111,-20,-32,-76,-106,-52,-74,53,-50,-4,-26,-59,-6,14,-39,-97,-2,28,73,7,-137,-111,12,-13,-221,-15,169,-174,21,-146,7,-162,-138,-79,-49,-79,-15,-94,-48,-20,-105,-83,-21,7,67,-49,-26,87,-124,6,-140,175,-187,-46,-190,-50,88,-165,-60,-79,-42,-146,-149,-75,-79,-69,-166,-12,27,-9,62,-25,44,-46,174,-171,33,-63,88,60,-147,-201,62,101,-109,-35,233,-180,32,-155,90,-190,33,-42,-41,-77,74,-66,-84,-52,-85,-62,2,23,23,-151,-21,-92,139,85,34,-116,-56,-85,46,55,51,-99,-176,-89,-45,18,51,-79,-99,-70,-64,67,-48,-21,-54,-50,-8,68,29,-166,-103,-97,-34,-41,29,-26,-38,36,-168,-113,-191,-214,-212,-209,-129,73,55,272,-69,-262,-18,0
45,-160,-108,-6,-117,-26,86,13,-31,-62,41,-24,36,12,68,-288,52,-52,-20,-41,-66,-8,19,-63,-98,-51,70,142,15,-136,-116,-108,-12,-227,63,119,135,-5,-138,45,-157,-7,-15,70,-30,-103,-98,-87,-42,-80,-71,-18,8,65,-3,-33,96,-8,15,-100,10,-193,20,-188,98,55,-166,-15,78,20,-135,-149,54,-45,64,-182,7,-24,-11,62,-40,37,-43,-94,-134,16,4,-15,8,-140,-191,35,19,-132,-13,171,83,24,-150,99,-162,73,89,94,53,-132,-150,-80,52,-51,-39,0,17,24,-163,-75,-95,97,86,123,-114,-35,-104,33,-130,65,-82,-187,-112,111,4,76,-89,-77,-66,-92,37,-89,-13,-53,-50,14,75,24,-138,-100,-96,-1,-31,45,-6,65,5,-169,-56,-196,-234,-230,-182,-45,151,120,205,-73,-192,3,0
36,-57,-107,100,-117,-5,87,6,-31,-58,-4,-22,-58,-119,-65,0,55,-47,-26,-56,-62,-6,18,-67,-69,-52,71,138,110,-111,-113,124,-29,-118,-42,86,-174,-5,-145,45,-121,96,-51,-73,-77,22,-95,-84,-45,-88,-69,-18,6,54,163,-35,94,8,81,-104,31,75,-37,-120,-11,60,-159,-14,-133,19,-112,-124,-34,-60,-63,-154,8,-59,-13,61,-35,41,-44,139,-130,15,1,-17,122,-68,-18,107,17,-20,3,-55,-169,23,-150,99,-102,134,-34,-32,-85,-21,-67,-77,-61,-93,-49,2,20,24,-163,-77,-57,98,87,122,-85,135,65,-21,87,14,-83,-121,-60,-18,32,-98,-85,-71,-101,-91,37,-94,-18,-53,-54,16,78,25,-141,-101,-99,-3,-33,45,-47,-4,-15,-66,127,33,-175,-50,-173,-24,6,106,201,-54,-154,117,0
47,-187,-124,42,-117,100,87,2,-50,-132,0,-59,-87,72,37,-292,56,-64,14,-3,-57,-9,20,-61,-72,-7,38,108,126,-133,-116,-104,-13,-219,-23,107,-174,2,-132,28,-159,27,-117,79,28,-144,-91,-52,22,-73,-97,-26,19,15,128,-58,95,-101,129,-180,26,-195,28,-166,30,55,-166,-54,77,-9,-136,-148,-43,29,-45,-185,-2,76,-27,56,-44,42,-66,-82,-172,21,-63,55,106,34,-202,30,11,-117,-23,151,34,29,-155,103,-190,86,9,56,64,-52,-149,-105,-14,-20,-48,-21,-8,24,-118,-12,-69,139,96,81,-110,141,116,29,-131,59,-165,-149,-124,-22,-44,-57,-61,-58,61,-87,55,-61,14,-45,-36,-5,83,31,-159,-103,-96,-8,-31,38,-46,20,-21,-168,-10,-195,-240,-279,-211,1,154,127,192,-72,-178,12,0
44,83,20,-70,-117,193,-164,155,-237,-19,-91,-68,-64,-69,-94,-290,-218,-60,107,12,-172,-184,-112,170,92,-178,-157,-149,100,138,-116,-36,-25,-17,-138,152,42,-116,-24,-112,80,26,-35,-64,-69,-156,-154,-222,176,-28,-143,-202,-169,-11,114,-101,-163,64,163,7,-96,19,22,133,60,80,-166,-32,40,-25,59,38,-95,-71,-77,-181,-250,-24,15,62,-219,-171,-121,99,36,-184,77,-114,-21,159,-69,23,-104,-137,-47,201,165,-186,-25,-149,88,76,-108,-89,-89,-48,-177,-244,-19,-35,46,-143,-198,-173,48,-24,166,-196,-183,-177,113,118,161,54,-35,59,-20,91,-42,-95,-80,-47,-141,-91,-40,-37,-170,-116,-114,-3,-59,-97,-151,-168,-178,-102,-118,30,67,-142,-100,-38,-110,52,0,52,-237,-122,117,10,142,121,166,-67,-152,-16,0
58,26,49,-78,-117,74,-161,163,-235,3,-114,-65,-87,-75,-88,-300,-221,-48,105,-2,-165,-184,-159,277,77,-153,27,-138,-30,95,21,139,-117,-44,-129,87,-167,-150,-31,-33,62,28,-57,-79,-72,-182,-157,-202,179,-18,-125,-203,-175,53,106,-71,-136,43,37,16,-94,62,-37,106,-123,58,-166,7,-38,67,62,-6,-113,-69,-48,-186,-252,-35,6,63,-210,-170,-135,101,40,-178,103,-121,-73,141,27,137,-119,-107,-17,50,-21,-187,-15,-133,52,133,-107,-109,-98,-56,-180,-230,-1,-40,48,-173,-207,-187,30,-4,141,-159,-146,-3,93,96,135,-54,140,88,-31,58,-46,-174,30,11,-110,-77,-39,-26,-157,-23,-129,-15,-92,-123,-149,-169,-167,38,-88,100,108,16,-112,-122,-113,-3,108,16,-250,-290,42,-21,-39,79,192,-40,-127,138,0
287,-198,-112,-76,-117,13,26,-96,-21,-25,-241,-215,-68,-286,-283,-298,-53,-76,-189,-180,-64,-14,-41,95,112,22,-20,-136,25,69,-116,-19,-87,16,-34,302,-175,73,-145,70,-178,-81,-29,-289,-280,-258,-136,-6,-138,-103,-144,-27,0,-73,147,1,40,-172,36,40,-101,-189,103,-1,-116,311,-166,16,-133,13,-148,-150,-163,-248,-220,-179,-30,-218,-216,-177,-15,11,-117,-43,-1,16,-157,-56,-9,84,-202,305,-116,-45,231,-55,-166,33,-143,75,-207,337,-258,-292,-302,-169,-129,-13,-246,-282,-244,-60,-29,-23,1,60,111,19,5,-126,82,149,131,-111,-126,-14,41,58,16,-150,280,74,-65,-167,-209,-20,46,-116,-2,-32,-92,76,79,61,-178,-103,-122,-35,-108,40,-55,-104,-113,-168,-11,-189,-236,-73,-129,-128,-119,318,216,5,136,168,0
43,-178,-38,-109,-117,35,-163,57,-230,90,-104,-97,-28,-68,51,-273,-180,-47,-71,206,-183,-180,-221,-68,197,-219,-134,-160,-41,256,-117,-90,-43,89,-154,156,-100,-134,37,-109,-82,-21,53,-71,-89,-148,24,-206,4,162,-134,-197,-200,17,-30,-168,-157,-174,16,167,-97,-169,17,137,-135,79,-134,-16,92,-28,-72,-38,-93,-67,171,-171,-243,-28,-103,70,-210,-169,-183,-79,137,-195,-70,-169,-86,191,-202,23,-109,-90,-61,213,-32,-179,-2,-146,-111,55,88,-64,-73,-52,-174,-225,189,-101,-15,-209,-208,-201,89,54,34,-203,-186,-183,252,73,151,50,-136,63,87,206,-43,-187,-75,-81,-114,-75,-34,63,-117,128,-219,-153,-185,-136,-152,-166,-178,-104,-123,-19,-35,-97,-114,-125,-112,-40,-66,-64,105,45,136,-21,131,106,176,-68,-162,-15,0
38,67,31,-108,-116,136,-160,55,-236,4,-69,-122,-87,-76,-101,-283,-216,-92,-29,-31,-230,-180,-200,-13,174,-204,-85,-147,-33,244,-114,11,-116,55,-130,174,5,-137,-29,-127,74,-39,-44,-58,-105,-128,-154,-239,29,-15,-183,-198,-193,99,-21,-108,-151,77,74,188,-101,-7,-49,158,-74,96,-166,-36,-9,10,61,13,-92,-97,-67,-182,-248,-24,-87,69,-232,-167,-161,-73,158,-190,103,-168,-95,171,-73,61,-117,-90,-34,234,102,-183,-28,-145,78,23,-91,-75,-89,-52,-179,-258,-101,-104,-52,-214,-215,-196,123,248,60,-193,-177,-123,236,36,134,-58,54,52,135,201,-40,-108,43,86,-203,-126,-56,-26,-160,-50,-198,-78,-113,-140,-152,-166,-178,-104,-118,70,96,-106,-121,-113,-112,23,-30,15,-237,-66,152,-24,33,24,259,-70,-248,-20,0
38,69,30,-100,-116,123,-160,62,-231,60,-120,-79,-20,-69,77,-295,-215,-51,-79,195,-155,-180,-217,-61,146,-219,-91,-144,102,125,-114,8,-114,56,-131,174,-33,-137,-28,-128,74,-37,50,-81,-79,-181,-153,-201,-7,156,-113,-198,-198,46,193,-179,-152,79,133,52,-101,-7,-47,134,-122,95,-4,-36,-8,7,60,13,-96,-59,178,-176,-248,-42,-90,68,-204,-168,-155,-79,51,-191,102,-156,11,185,-70,61,-117,-105,-40,234,19,-183,-30,-146,78,22,110,-59,-66,-76,-181,-237,193,-90,-19,-194,-205,-199,87,59,58,-200,-177,-132,138,229,228,-52,53,53,-9,90,-62,-148,38,81,-102,-66,-37,-26,-161,-53,-223,-182,-181,-140,-152,-166,-178,-104,-119,68,95,-108,-122,-114,-112,23,-32,17,105,9,144,-24,38,29,256,-70,-245,-21,0
35,-91,-70,101,-117,-2,85,-11,96,-165,-43,29,-78,-81,-101,-266,-112,4,-58,-42,164,67,156,-69,-80,13,117,116,112,-141,-114,122,-29,-228,-42,87,-174,105,-144,170,-92,99,-109,-55,-90,-92,-153,116,-37,-133,63,80,73,22,163,-54,152,-33,84,-178,28,72,-39,-184,-9,60,-167,70,-133,100,-80,-99,-59,-14,-94,-180,-96,-30,-6,64,193,67,103,138,-190,63,-41,55,123,-129,-36,105,18,-131,3,-49,-183,8,-140,169,-110,134,-77,-62,-99,-60,-179,-59,-72,-98,-35,188,193,145,-179,-81,-63,111,92,74,-110,136,66,-24,82,9,-169,-186,-143,-17,33,-36,86,31,-47,-46,-37,-178,47,-25,58,150,143,81,-142,-99,-81,66,6,160,-46,-2,-13,-53,127,32,-232,-242,-204,-14,16,109,203,-53,-154,120,0
53,-97,4,-113,-117,29,-157,70,-233,79,-122,-84,-51,-69,7,-294,-177,-62,-77,218,-174,-180,-218,-57,202,-213,-148,-153,-44,252,-103,137,-121,87,-122,75,-92,64,-27,36,-42,63,8,-79,-78,-165,-152,-208,-2,157,-123,-200,-196,45,-26,-162,-138,-177,12,170,-101,65,-34,128,-136,58,-138,84,9,61,-38,-62,-105,-61,150,-178,-223,-44,-93,101,-211,-165,-167,-74,144,-189,-174,-152,-88,181,-4,133,-121,-94,5,-55,-47,-123,-23,-85,-49,142,38,-87,-78,-84,-185,-226,182,-90,-20,-201,-208,-199,92,72,41,-196,-177,-189,252,72,143,-88,123,68,87,198,-48,-169,42,2,-116,-73,-41,89,46,59,-219,-169,-184,56,-82,-98,-178,-104,-114,13,-59,-17,-99,-123,-113,-47,121,-9,88,48,126,-29,-18,100,172,-44,-115,119,0
44,86,16,-99,-117,124,-163,57,-230,70,-113,-85,-3,-68,81,-288,-214,-46,-79,190,-162,-181,-220,-66,144,-221,-159,-156,104,127,-117,-35,-22,54,-156,151,-71,-118,-23,-109,79,27,70,-76,-82,-174,-152,-200,-5,159,-119,-198,-199,37,194,-184,-164,68,135,52,-96,24,24,136,-120,79,-135,-30,40,-25,57,37,-89,-61,184,-174,-245,-35,-97,60,-205,-169,-166,-81,53,-193,77,-169,16,184,-61,21,-106,-100,-41,201,26,-183,-29,-148,89,75,121,-45,-64,-64,-177,-233,193,-96,-21,-199,-205,-200,87,55,56,-203,-185,-178,137,230,228,53,-36,58,-4,92,-59,-184,-85,-93,-104,-68,-34,-37,-171,-125,-223,-181,-188,-96,-150,-166,-178,-104,-122,25,66,-142,-104,-114,-112,53,2,54,110,6,148,9,142,120,163,-66,-148,-12,0
58,29,48,-114,-117,28,-159,70,-235,78,-123,-83,-52,-69,10,-295,-218,-61,-76,217,-171,-180,-219,-56,202,-213,28,-139,-45,251,33,139,-117,87,-129,87,-91,-149,-31,-39,63,24,6,-80,-78,-165,-156,-213,-1,155,-121,-200,-197,44,-26,-160,-135,48,11,170,-100,62,-35,127,-136,57,-138,3,-47,65,62,-6,-106,-61,149,-178,-252,-45,-92,103,-211,-167,-165,-74,145,-189,105,-136,-89,179,32,137,-121,-94,-16,44,-48,-185,-17,-132,54,131,37,-88,-78,-84,-185,-248,183,-90,-18,-200,-207,-199,92,71,41,-185,-168,0,251,71,141,-50,142,89,88,197,-48,-172,31,9,-115,-72,-41,-26,-158,-23,-219,-167,-181,-124,-147,-168,-178,-103,-114,99,109,15,-112,-123,-113,-3,107,16,87,48,126,-20,-41,75,190,-41,-127,135,0
57,-164,-64,-113,-112,29,-160,69,-234,80,-121,-85,-50,-69,13,-293,-218,-60,-77,217,-174,-181,-219,-58,202,-214,-183,-154,-44,252,-96,139,-121,87,-124,78,-89,-124,73,-93,-52,51,12,-79,-79,-163,-118,-213,-1,158,-123,-199,-197,42,-26,-162,-159,-177,12,169,-101,63,-35,129,-136,59,-137,-29,136,-31,-65,-37,-104,-61,152,-177,-251,-43,-94,98,-211,-168,-169,-74,144,-190,-190,-154,-88,182,6,137,-121,-94,-1,44,-46,-185,-11,-143,-61,140,44,-86,-77,-81,-184,-247,183,-92,-19,-201,-208,-199,92,70,40,-197,-179,-195,252,72,144,-77,131,78,86,199,-48,-168,40,11,-116,-73,-40,-15,-178,95,-219,-167,-184,-90,-148,-167,-178,-104,-115,-58,-126,-135,-103,-123,-113,-41,117,-14,89,48,127,18,31,94,176,-42,-116,126,0
35,-68,-79,102,-117,-4,201,-10,11,-153,-36,-13,-66,-77,-101,-263,-107,80,-76,-48,73,145,50,-72,-81,120,141,-124,113,-138,-112,124,-30,-220,-40,89,-174,-22,-143,123,-63,96,-95,-56,-101,-85,-152,100,-34,-132,9,67,164,14,163,-69,147,-104,84,-172,34,75,-43,-183,-10,59,-167,8,-133,72,-70,-108,-49,-20,-88,-178,-51,-31,-72,60,66,186,3,139,-188,186,53,-87,124,-127,-17,107,17,-116,-1,-50,-183,-33,-144,141,-60,133,-71,-58,-102,-13,-164,133,-72,-105,-33,78,69,126,-183,-91,-70,43,133,109,-109,136,64,-19,88,15,-158,-179,-125,-17,31,-30,45,32,-15,-125,-86,-173,91,-38,-39,72,135,85,-178,-105,-123,76,66,144,-48,-1,-13,-50,126,32,-229,-232,-202,-27,5,106,205,-52,-155,123,0
43,-178,-38,-99,-117,124,-163,56,-229,71,-112,-86,3,-68,84,-286,-177,-44,-78,188,-162,-180,-221,-67,145,-222,-134,-160,104,127,-117,-90,-44,53,-154,156,-61,-134,37,-109,-82,-21,73,-75,-83,-172,24,-198,-5,158,-119,-197,-200,33,194,-184,-157,-175,135,52,-96,-169,17,136,-120,80,-134,-16,92,-28,-72,-38,-86,-62,185,-173,-243,-34,-98,58,-205,-169,-168,-81,53,-194,-70,-171,16,184,-202,23,-108,-99,-62,213,27,-179,-2,-145,-111,55,124,-40,-62,-61,-176,-220,193,-97,-20,-200,-205,-200,86,52,56,-204,-185,-183,137,230,228,50,-136,63,-2,92,-59,-177,-74,-70,-103,-68,-33,63,-118,128,-224,-179,-188,-136,-152,-166,-178,-104,-123,-19,-35,-97,-113,-114,-112,-40,-66,-64,111,5,148,-21,132,106,176,-68,-162,-16,0
43,-161,-117,-6,-117,-29,188,51,81,-103,-59,-101,-48,-90,-68,-294,-132,60,-64,-81,58,113,27,-64,-95,147,136,23,16,-141,-116,-102,-13,-235,66,120,136,-75,-137,84,-123,-6,-62,-69,-130,-145,-152,164,-17,-97,-60,63,161,55,-3,-23,137,-59,16,-160,9,-194,17,-186,100,55,-167,-83,74,18,-119,-149,-49,-109,-44,-183,36,-44,-93,49,124,164,-40,-92,-173,189,55,-27,9,-137,-202,38,20,-138,-16,171,84,-55,-153,113,-141,75,-44,-50,-88,-65,-122,138,-53,-125,-54,14,82,113,-191,-128,-94,75,142,131,-112,-34,-101,36,-123,67,-144,-189,-124,113,4,76,83,-55,-7,-153,-85,-176,108,-34,-34,11,90,6,-178,-105,-117,38,46,121,-5,68,8,-157,-53,-188,-237,-278,-206,-47,151,121,211,-73,-198,-5,0
